# Sample: sample name; this should be corresponding to the lane of the SeEN-seq gel. Thus, can be duplicated as one lane can have multiple fraction. 
# unique_name: unique name of each row (i.e., fastq file). This will be used in the count matrix.
sample	unique_name	condition	fraction	protein	fastq_prefix
NoProtein_rep1	NoProtein_B_rep1	No_Protein	bound	None	NoProtein_B_rep1_R
NoProtein_rep2	NoProtein_B_rep2	No_Protein	bound	None	NoProtein_B_rep2_R
NoProtein_rep3	NoProtein_B_rep3	No_Protein	bound	None	NoProtein_B_rep3_R
NoProtein_rep1	NoProtein_U_rep1	No_Protein	unbound	None	NoProtein_U_rep1_R
NoProtein_rep2	NoProtein_U_rep2	No_Protein	unbound	None	NoProtein_U_rep2_R
NoProtein_rep3	NoProtein_U_rep3	No_Protein	unbound	None	NoProtein_U_rep3_R
Oct4_rep1	Oct4_B_rep1	Oct4	bound	Oct4	Oct4_B_rep1_R
Oct4_rep2	Oct4_B_rep2	Oct4	bound	Oct4	Oct4_B_rep2_R
Oct4_rep3	Oct4_B_rep3	Oct4	bound	Oct4	Oct4_B_rep3_R
Oct4_rep1	Oct4_U_rep1	Oct4	unbound	Oct4	Oct4_U_rep1_R
Oct4_rep2	Oct4_U_rep2	Oct4	unbound	Oct4	Oct4_U_rep2_R
Oct4_rep3	Oct4_U_rep3	Oct4	unbound	Oct4	Oct4_U_rep3_R
Oct4Sox2_rep1	Oct4Sox2_B_rep1	Oct4_Sox2	bound	Oct4Sox2	Oct4Sox2_B_rep1_R
Oct4Sox2_rep2	Oct4Sox2_B_rep2	Oct4_Sox2	bound	Oct4Sox2	Oct4Sox2_B_rep2_R
Oct4Sox2_rep3	Oct4Sox2_B_rep3	Oct4_Sox2	bound	Oct4Sox2	Oct4Sox2_B_rep3_R
Oct4Sox2_rep1	Oct4Sox2_U_rep1	Oct4_Sox2	unbound	Oct4Sox2	Oct4Sox2_U_rep1_R
Oct4Sox2_rep2	Oct4Sox2_U_rep2	Oct4_Sox2	unbound	Oct4Sox2	Oct4Sox2_U_rep2_R
Oct4Sox2_rep3	Oct4Sox2_U_rep3	Oct4_Sox2	unbound	Oct4Sox2	Oct4Sox2_U_rep3_R
Sox2_rep1	Sox2_B_rep1	Sox2	bound	Sox2	Sox2_B_rep1_R
Sox2_rep2	Sox2_B_rep2	Sox2	bound	Sox2	Sox2_B_rep2_R
Sox2_rep3	Sox2_B_rep3	Sox2	bound	Sox2	Sox2_B_rep3_R
Sox2_rep1	Sox2_U_rep1	Sox2	unbound	Sox2	Sox2_U_rep1_R
Sox2_rep2	Sox2_U_rep2	Sox2	unbound	Sox2	Sox2_U_rep2_R
Sox2_rep3	Sox2_U_rep3	Sox2	unbound	Sox2	Sox2_U_rep3_R
